493
1221
670
1336
1380
1417
1430
1198
1494
1447
1209
1645
1224
1398
646
1942
1210
778
763
1214
1498
1416
1401
323
1233
606
857
1220
1246
1335
674
1424
1408
1402
1585
1333
1236
1247
1256
1500
1410
1301
960
1493
1274
1040
634
1201
1287
946
639
1202
1231
1343
714
683
1392
667
1203
1394
730
1405
227
2009
937
1251
1277
1441
1429
1035
1554
1442
1223
1489
1425
1446
221
1228
1393
163
1403
1205
948
1248
744
1235
1409
1443
1371
906
1313
628
1215
492
1406
156
962
671
