# from http://comparalex.org/index.php?page=stdlist&id=13
ID	COMPARALEX_ID	NUMBER	ENGLISH	FRENCH
Snider-2006-1700-355	361	0355	son	fils
Snider-2006-1700-356	362	0356	daughter	fille
Snider-2006-1700-357	363	0357	grandchild	petit-fils, petite-fille
Snider-2006-1700-358	364	0358	nephew	neveu
Snider-2006-1700-359	365	0359	name	nom
Snider-2006-1700-360	366	0360	namesake	homonyme
Snider-2006-1700-361	367	0361	in-law, relative by marriage	relation par mariage, parent par alliance
Snider-2006-1700-362	368	0362	husband	mari, époux
Snider-2006-1700-363	369	0363	wife	femme, épouse
Snider-2006-1700-364	370	0364	fellow-wife, co-wife	co-épouse
Snider-2006-1700-365	371	0365	father-in-law	beau-père
Snider-2006-1700-366	372	0366	mother-in-law	belle-mère
Snider-2006-1700-367	373	0367	brother-in-law	beau-frère
Snider-2006-1700-368	374	0368	sister-in-law	belle-soeur
Snider-2006-1700-369	375	0369	son-in-law	beau-fils
Snider-2006-1700-370	376	0370	daughter-in-law	belle-fille
Snider-2006-1700-371	377	0371	widow	veuve
Snider-2006-1700-372	378	0372	widower	veuf
Snider-2006-1700-373	379	0373	orphan	orphelin
Snider-2006-1700-374	380	0374	fiancé (betrothed boyfriend)	fiancé
Snider-2006-1700-375	381	0375	fiancée (betrothed girlfriend)	fiancée
Snider-2006-1700-376	382	0376	bastard, illegitimate child	bâtard, enfant illégitime
Snider-2006-1700-377	383	0377	tribe, ethnic group	tribu, ethnie
Snider-2006-1700-378	384	0378	clan	clan
Snider-2006-1700-379	385	0379	family	famille
Snider-2006-1700-380	386	0380	friend	ami, camarade
Snider-2006-1700-381	387	0381	neighbour	voisin
Snider-2006-1700-382	388	0382	acquaintance	(une) connaissance
Snider-2006-1700-383	389	0383	host	hôte (une accueille)
Snider-2006-1700-384	390	0384	guest, visitor	hôte, visiteur, invité, <<étranger>>
Snider-2006-1700-385	391	0385	stranger (unknown person)	étranger (inconnuu)
Snider-2006-1700-386	392	0386	enemy	ennemi
Snider-2006-1700-387	393	0387	traitor	traitre
Snider-2006-1700-388	394	0388	thief	voleur
Snider-2006-1700-389	395	0389	guide (n)	guide
Snider-2006-1700-390	396	0390	messenger	messager
Snider-2006-1700-391	397	0391	crowd	foule
Snider-2006-1700-392	398	0392	chief, headman	chef
Snider-2006-1700-393	399	0393	elder	ancien
Snider-2006-1700-394	400	0394	master	maître
Snider-2006-1700-395	401	0395	slave	esclave
Snider-2006-1700-396	402	0396	farmer	cultivateur
Snider-2006-1700-397	403	0397	fisherman	pêcheur
Snider-2006-1700-398	404	0398	hunter	chasseur
Snider-2006-1700-399	405	0399	blacksmith	forgeron
Snider-2006-1700-400	406	0400	potter	potier
Snider-2006-1700-401	407	0401	weaver	tisserand
Snider-2006-1700-402	408	0402	butcher (n)	boucher
Snider-2006-1700-403	409	0403	trader	commercant
Snider-2006-1700-404	410	0404	(domestic) servant	domestique, servante, serviteur
Snider-2006-1700-405	411	0405	beggar	mendiant
Snider-2006-1700-406	412	0406	soldier	soldat
Snider-2006-1700-407	413	0407	prostitute	prostituée
Snider-2006-1700-408	414	0408	midwife	sage-femme, accoucheuse
Snider-2006-1700-409	415	0409	medicine man, traditional healer	guérisseur traditionnel, chaman
Snider-2006-1700-410	416	0410	fetish priest	féticheur
Snider-2006-1700-411	417	0411	sorcerer (male)	sorcier
Snider-2006-1700-412	418	0412	witch (female)	sorcière
Snider-2006-1700-413	419	0413	fortune-teller, diviner	devin, diseur
Snider-2006-1700-414	420	0414	meet, encounter	rencontrer
Snider-2006-1700-415	421	0415	accompany	accompagner
Snider-2006-1700-416	422	0416	(be) together	(être) ensemble
Snider-2006-1700-417	423	0417	assemble, meet together	se rassembler
Snider-2006-1700-418	424	0418	invite	inviter
Snider-2006-1700-419	425	0419	(be) alone	(être) seule, solitaire
Snider-2006-1700-420	426	0420	abandon	abandoner
Snider-2006-1700-421	427	0421	flee, run away from	s'enfuir, fuir, s'échapper
Snider-2006-1700-422	428	0422	drive away	chasser
Snider-2006-1700-423	429	0423	avoid	éviter
Snider-2006-1700-424	430	0424	(be) same	(être) le même
Snider-2006-1700-425	431	0425	(be) different	(être) différent
Snider-2006-1700-426	432	0426	resemble	ressembler
Snider-2006-1700-427	433	0427	imitate	imiter
Snider-2006-1700-428	434	0428	admire	admirer
Snider-2006-1700-429	435	0429	befit, suit	convenir (à qqn)
Snider-2006-1700-430	436	0430	language	langue, langage
Snider-2006-1700-431	437	0431	word	mot, parole
Snider-2006-1700-432	438	0432	meaning (n)	sense, signification
Snider-2006-1700-433	439	0433	say	dire
Snider-2006-1700-434	440	0434	voice	voix
Snider-2006-1700-435	441	0435	speak, talk	parler
Snider-2006-1700-436	442	0436	whisper (v)	chuchoter
Snider-2006-1700-437	443	0437	shout (v), cry out	hurler, parler fort, crier
Snider-2006-1700-438	444	0438	chat (v)	causer, bavarder
Snider-2006-1700-439	445	0439	mumble	marmonner, bredouiller
Snider-2006-1700-440	446	0440	stutter	bégayer
Snider-2006-1700-441	447	0441	(be) eloquent	(être) éloquent
Snider-2006-1700-442	448	0442	(be) silent	se taire, (être) silencieux
Snider-2006-1700-443	449	0443	greet (v)	saluer
Snider-2006-1700-444	450	0444	call (someone)	appeler, interpeller
Snider-2006-1700-445	451	0445	say goodbye, take leave of	prendre congé, faire ses adieux
Snider-2006-1700-446	452	0446	announce	annoncer
Snider-2006-1700-447	453	0447	announcement	annonce
Snider-2006-1700-448	454	0448	news	nouvelles
Snider-2006-1700-449	455	0449	explain	expliquer
Snider-2006-1700-450	456	0450	advise	counseiller
Snider-2006-1700-451	457	0451	gossip (v)	faire des commérages
Snider-2006-1700-452	458	0452	lie (n) (falsehood)	mensonge
Snider-2006-1700-453	459	0453	ask, request	demander
Snider-2006-1700-454	460	0454	plead, implore	supplier, implorer
Snider-2006-1700-455	461	0455	request (n)	demande, requête
Snider-2006-1700-456	462	0456	answer, reply (v)	répondre
Snider-2006-1700-457	463	0457	thank	remercier
Snider-2006-1700-458	464	0458	promise (n)	promesse
Snider-2006-1700-459	465	0459	oath	serment
Snider-2006-1700-460	466	0460	swear	jurer, prêter serment
Snider-2006-1700-461	467	0461	insult (v)	insulter
Snider-2006-1700-462	468	0462	insult (n)	insulte
Snider-2006-1700-463	469	0463	slander (v)	calomnier
Snider-2006-1700-464	470	0464	threaten	menacer
Snider-2006-1700-465	471	0465	argue	se disputer
Snider-2006-1700-466	472	0466	argument	dispute
Snider-2006-1700-467	473	0467	grumble, complain	se plaindre, râler
Snider-2006-1700-468	474	0468	contradict	contredire
Snider-2006-1700-469	475	0469	accuse	accuser
Snider-2006-1700-470	476	0470	deny	nier
Snider-2006-1700-471	477	0471	admit (to a wrong)	admettre, avouer (un tort)
Snider-2006-1700-472	478	0472	agree	être/ se mettre d'accord
Snider-2006-1700-473	479	0473	agreement	accord
Snider-2006-1700-474	480	0474	persuade	persuader
Snider-2006-1700-475	481	0475	praise (n)	louange
Snider-2006-1700-476	482	0476	bless, praise (someone)	bénir, louer
Snider-2006-1700-477	483	0477	congratulate	féliciter
Snider-2006-1700-478	484	0478	boast, brag	se vanter
Snider-2006-1700-479	485	0479	tell, recount (story)	raconter (un conte)
Snider-2006-1700-480	486	0480	story (tale)	conte, histoire
Snider-2006-1700-481	487	0481	proverb	proverbe
Snider-2006-1700-482	488	0482	speech, discourse	discours
Snider-2006-1700-483	489	0483	account (report) (n)	rapport, compte rendu
Snider-2006-1700-484	490	0484	embrace, hug (v)	embrasser, êtreindre
Snider-2006-1700-485	491	0485	caress (v)	caresser
Snider-2006-1700-486	492	0486	kiss (v)	embrasser, donner un baiser
Snider-2006-1700-487	493	0487	copulate, have sexual intercourse	faire l'amour, avoir des relations sexuelles
Snider-2006-1700-488	494	0488	nurse, suckle (baby) (tr)	téter, allaiter
Snider-2006-1700-489	495	0489	tickle (v)	chatouiller
Snider-2006-1700-490	496	0490	spank (child)	donner une fessée, fesser
Snider-2006-1700-491	497	0491	whip (n)	fouet, chicotte
Snider-2006-1700-492	498	0492	help	aider
Snider-2006-1700-493	499	0493	protect, defend	protéger, défendre
Snider-2006-1700-494	500	0494	look after	prendre soin (de qqn)
Snider-2006-1700-495	501	0495	bring up (a child)	élever (un enfant)
Snider-2006-1700-496	502	0496	rule over, dominate	gouverner, dominer
Snider-2006-1700-497	503	0497	order (someone to do something)	commander, ordonner (à qqn de faire qqch)
Snider-2006-1700-498	504	0498	command (n)	ordre
Snider-2006-1700-499	505	0499	duty, obligation	(un) devoir, obligation
Snider-2006-1700-500	506	0500	send (someone to do something)	envoyer en commission
Snider-2006-1700-501	507	0501	serve	servir
Snider-2006-1700-502	508	0502	lead, guide (v)	diriger, guider
Snider-2006-1700-503	509	0503	follow	suivre
Snider-2006-1700-504	510	0504	obey	obéir
Snider-2006-1700-505	511	0505	please, satisfy	plaire, satisfaire
Snider-2006-1700-506	512	0506	annoy, disturb	embêter, déranger, ennuyer
Snider-2006-1700-507	513	0507	deceive	tromper, décevoir
Snider-2006-1700-508	514	0508	quarrel	querelle
Snider-2006-1700-509	515	0509	fight	se battre, combattre
Snider-2006-1700-510	516	0510	stab	poignarder
Snider-2006-1700-511	517	0511	kill, murder	tuer
Snider-2006-1700-512	518	0512	take revenge	se venger
Snider-2006-1700-513	519	0513	resolve, settle (dispute)	résoudre, régler (une dispute)
Snider-2006-1700-514	520	0514	intercede, mediate	intercéder, servir d'intermédiaire
Snider-2006-1700-515	521	0515	compromise	compromis
Snider-2006-1700-516	522	0516	appease, pacify	apaiser
Snider-2006-1700-517	523	0517	steal	voler (dérober)
Snider-2006-1700-518	524	0518	rape	viol
Snider-2006-1700-519	525	0519	judge (v)	juger
Snider-2006-1700-520	526	0520	law	loi
Snider-2006-1700-521	527	0521	(be) fair, just	(être) juste
Snider-2006-1700-522	528	0522	(be) guilty	(être) coupable
Snider-2006-1700-523	529	0523	(be) innocent	(être) innocent
Snider-2006-1700-524	530	0524	punish	punir
Snider-2006-1700-525	531	0525	penalty, punishment	pénalité, punition
Snider-2006-1700-526	532	0526	dwell, inhabit	habiter
Snider-2006-1700-527	533	0527	inhabitant, resident	habitant, résident
Snider-2006-1700-528	534	0528	bush dweller	habitant de la brousse, campagnard
Snider-2006-1700-529	535	0529	move away, migrate	émigrer, déménager
Snider-2006-1700-530	536	0530	country, ethnic area	pays
Snider-2006-1700-531	537	0531	frontier (of ethnic area)	frontière (de pays)
Snider-2006-1700-532	538	0532	town, city	ville
Snider-2006-1700-533	539	0533	village	village
Snider-2006-1700-534	540	0534	camp, encampment	campement
Snider-2006-1700-535	541	0535	market (n)	marché
Snider-2006-1700-536	542	0536	article of clothing, clothes	vêtement(s), habit(s)
Snider-2006-1700-537	543	0537	wear clothes	porter des vêtements
Snider-2006-1700-538	544	0538	dress (v)	s'habiller, se vétir
Snider-2006-1700-539	545	0539	undress	se déshabiller
Snider-2006-1700-540	546	0540	(be) naked	(être) nu
Snider-2006-1700-541	547	0541	hat	chapeau
Snider-2006-1700-542	548	0542	shirt	boubou
Snider-2006-1700-543	549	0543	trousers	pantalon
Snider-2006-1700-544	550	0544	loincloth	pagne, cache-sexe
Snider-2006-1700-545	551	0545	robe (man's gown)	boubou
Snider-2006-1700-546	552	0546	cloth worn by a woman	pagne (de femme)
Snider-2006-1700-547	553	0547	baby sling	écharpe (pour porter bébé)
Snider-2006-1700-548	554	0548	shoe, sandal	chaussure, sandale
Snider-2006-1700-549	555	0549	bead	perle
Snider-2006-1700-550	556	0550	string, thread (beads) (v)	enfiler (perles)
Snider-2006-1700-551	557	0551	bracelet	bracelet
Snider-2006-1700-552	558	0552	necklace	collier
Snider-2006-1700-553	559	0553	ankle ring, bangle	anneau de cheville
Snider-2006-1700-554	560	0554	ring (finger)	bague, anneau (de doigt)
Snider-2006-1700-555	561	0555	earring	boucle d'oreille
Snider-2006-1700-556	562	0556	pierce (ears)	percer les oreilles
Snider-2006-1700-557	563	0557	labret, lip plug, lip disk	labret
Snider-2006-1700-558	564	0558	plait, braid (hair)	tresser (les cheveux)
Snider-2006-1700-559	565	0559	(facial) incision(s), tattoo(s)	scarification(s), tatouage(s)
Snider-2006-1700-560	566	0560	cane, walking stick	canne
Snider-2006-1700-561	567	0561	bathe, wash oneself	se laver
Snider-2006-1700-562	568	0562	apply (ointment), besmear	s'enduire
Snider-2006-1700-563	569	0563	wipe off (excreta)	s'essuyer (des excréments)
Snider-2006-1700-564	570	0564	cut (hair)	couper les cheveux
Snider-2006-1700-565	571	0565	shave (v)	se raser
Snider-2006-1700-566	572	0566	razor	rasoir
Snider-2006-1700-567	573	0567	comb (n)	peigne
Snider-2006-1700-568	574	0568	tooth stick, toothbrush	brosse à dents, frotte-dents en bois
Snider-2006-1700-569	575	0569	food	aliments, nourriture
Snider-2006-1700-570	576	0570	meat	viande
Snider-2006-1700-571	577	0571	fat	graisse
Snider-2006-1700-572	578	0572	oil	huile
Snider-2006-1700-573	579	0573	soup, broth	soupe
Snider-2006-1700-574	580	0574	pap, mushy food	bouillie
Snider-2006-1700-575	581	0575	bread	pain
Snider-2006-1700-576	582	0576	crust (n)	croûte
Snider-2006-1700-577	583	0577	flour	farine
Snider-2006-1700-578	584	0578	salt	sel
Snider-2006-1700-579	585	0579	breakfast	petit déjeuner
Snider-2006-1700-580	586	0580	evening meal	repas du soir
Snider-2006-1700-581	587	0581	feast	fête
Snider-2006-1700-582	588	0582	leftovers	les restes
Snider-2006-1700-583	589	0583	spoil (food) (intr)	pourrir, se gâter (aliments)
Snider-2006-1700-584	590	0584	mould (n)	moisissure
Snider-2006-1700-585	591	0585	milk (n)	lait
Snider-2006-1700-586	592	0586	curdled milk	lait caillé
Snider-2006-1700-587	593	0587	alcohol (general)	alcool (général)
Snider-2006-1700-588	594	0588	beer (traditional)	bière (traditionelle)
Snider-2006-1700-589	595	0589	mead, honey beer	hydromel (bière de miel)
Snider-2006-1700-590	596	0590	palm wine	vin de palme
Snider-2006-1700-591	597	0591	prepare (food to cook)	préparer (la nourriture)
Snider-2006-1700-592	598	0592	cut (tr)	couper
Snider-2006-1700-593	599	0593	cut open (fruit)	fendre, ouvrir avec un couteau (fruit)
Snider-2006-1700-594	600	0594	slice	trancher
Snider-2006-1700-595	601	0595	peel (v)	peler, éplucher
Snider-2006-1700-596	602	0596	mix (v)	mélanger
Snider-2006-1700-597	603	0597	stir	remuer
Snider-2006-1700-598	604	0598	strain (food) (v)	passer, filtrer, égoutter
Snider-2006-1700-599	605	0599	pound	piler
Snider-2006-1700-600	606	0600	grind	moudre
Snider-2006-1700-601	607	0601	knead	pétrir
Snider-2006-1700-602	608	0602	pluck (feathers)	plumer, arracher les plumes
Snider-2006-1700-603	609	0603	cook (v)	(faire) cuire, cuisiner
Snider-2006-1700-604	610	0604	roast	rôtir
Snider-2006-1700-605	611	0605	fry	frire
Snider-2006-1700-606	612	0606	bake (in ashes)	faire cuire (dans les cendres)
Snider-2006-1700-607	613	0607	(be) smoked	(être) fumé
Snider-2006-1700-608	614	0608	boil (water), bubble up	(faire) bouillir (l'eau), bouillonner
Snider-2006-1700-609	615	0609	ferment (alcohol) (v)	fermenter
Snider-2006-1700-610	616	0610	cooking pot (earthenware)	marmite (en terre)
Snider-2006-1700-611	617	0611	metal pot	pot (en métal)
Snider-2006-1700-612	618	0612	pot (for water)	jarre (à eau)
Snider-2006-1700-613	619	0613	ladle	louche
Snider-2006-1700-614	620	0614	cooking stone	pierre de foyer
Snider-2006-1700-615	621	0615	grinding stone	pierre à moudre
Snider-2006-1700-616	622	0616	upper grinding stone	meule supérieure
Snider-2006-1700-617	623	0617	lower grinding stone	meule inférieure
Snider-2006-1700-618	624	0618	pestle, pounding stick	pilon
Snider-2006-1700-619	625	0619	mortar, pounding pot	mortier
Snider-2006-1700-620	626	0620	plate	assiette
Snider-2006-1700-621	627	0621	bowl	bol, assiette creuse
Snider-2006-1700-622	628	0622	cup	gobelet, coupe, tasse
Snider-2006-1700-623	629	0623	spoon (traditional)	cuillère (traditionelle)
Snider-2006-1700-624	630	0624	bag	sac
Snider-2006-1700-625	631	0625	box	carton, boîte
Snider-2006-1700-626	632	0626	basket	panier, corbeille
Snider-2006-1700-627	633	0627	bucket, pail	seau
Snider-2006-1700-628	634	0628	calabash	calebasse
Snider-2006-1700-629	635	0629	bottle	bouteille
Snider-2006-1700-630	636	0630	stopper, plug	bouchon
Snider-2006-1700-631	637	0631	handle	poignée, manche, anse
Snider-2006-1700-632	638	0632	pour	verser
Snider-2006-1700-633	639	0633	spill (liquid) (tr)	renverser, répandre (un liquide)
Snider-2006-1700-634	640	0634	take out (from container)	enlever, sortir (d'un récipient)
Snider-2006-1700-635	641	0635	fill	remplir
Snider-2006-1700-636	642	0636	(be) full	(être) plein
Snider-2006-1700-637	643	0637	(be) empty	(être) vide
Snider-2006-1700-638	644	0638	(be) open	(être) ouvert
Snider-2006-1700-639	645	0639	open (tr)	ouvrir (une porte)
Snider-2006-1700-640	646	0640	close, shut (tr)	fermer (un carton, une porte)
Snider-2006-1700-641	647	0641	stop up	boucher
Snider-2006-1700-642	648	0642	cover (v)	couvrir
Snider-2006-1700-643	649	0643	uncover	découvrir
Snider-2006-1700-644	650	0644	store (up)	garder, mettre en réserve, magasiner
Snider-2006-1700-645	651	0645	bundle (n)	paquet, faisceau
Snider-2006-1700-646	652	0646	heap (n)	tas
Snider-2006-1700-647	653	0647	heap up	entasser
Snider-2006-1700-648	654	0648	wrap up	envelopper
Snider-2006-1700-649	655	0649	unwrap	déballer,défaire (paquet)
Snider-2006-1700-650	656	0650	pack (v)	emballer, empaqueter
Snider-2006-1700-651	657	0651	strap (n)	courroie, sangle
Snider-2006-1700-652	658	0652	string (n)	ficelle
Snider-2006-1700-653	659	0653	rope	corde
Snider-2006-1700-654	660	0654	knot	noeud
Snider-2006-1700-655	661	0655	fasten, bind (load)	attacher, lier (un fardeau)
Snider-2006-1700-656	662	0656	tie (knot)	detacher, dénouer
Snider-2006-1700-657	663	0657	untie	detacher, dénouer, délier
Snider-2006-1700-658	664	0658	tighten (tr)	serer
Snider-2006-1700-659	665	0659	(be) tight	(être) serré
Snider-2006-1700-660	666	0660	loosen	deserrer, relâcher
Snider-2006-1700-661	667	0661	(be) loose, slack	(être) lâche, desserré
Snider-2006-1700-662	668	0662	compound, house	concession, maison
Snider-2006-1700-663	670	0663	hut	case
Snider-2006-1700-664	671	0664	wall	mur
Snider-2006-1700-665	672	0665	door, doorway cover	porte
Snider-2006-1700-666	673	0666	doorway	entrée, seuil
Snider-2006-1700-667	674	0667	window	fenêtre
Snider-2006-1700-668	675	0668	roof	toit
Snider-2006-1700-669	676	0669	beam, rafter	poutre
Snider-2006-1700-670	677	0670	floor	plancher, sol
Snider-2006-1700-671	678	0671	room	pièce (de maison)
Snider-2006-1700-672	679	0672	bedroom	chambre (à coucher)
Snider-2006-1700-673	680	0673	kitchen	cuisine
Snider-2006-1700-674	681	0674	entrance hut	case d'entrée
Snider-2006-1700-675	682	0675	courtyard	cour
Snider-2006-1700-676	683	0676	fence (n)	clôture
Snider-2006-1700-677	684	0677	fence in (v)	clôturer
Snider-2006-1700-678	685	0678	granary	grenier
Snider-2006-1700-679	686	0679	well (n)	puits
Snider-2006-1700-680	687	0680	bathing place	lieu de douche
Snider-2006-1700-681	688	0681	latrine, toilet	latrine, toilette, lieu d'aisance
Snider-2006-1700-682	689	0682	garbage dump	dépotoir, "poubelle"
Snider-2006-1700-683	690	0683	garden	jardin
Snider-2006-1700-684	691	0684	shelter (n)	abri
Snider-2006-1700-685	692	0685	build	construire, bâtir
Snider-2006-1700-686	693	0686	mark out, peg out (ground)	délimiter, piqueter
Snider-2006-1700-687	694	0687	mud block	brique (en argile)
Snider-2006-1700-688	695	0688	thatch (n)	chaume
Snider-2006-1700-689	696	0689	plaster (n)	crépissage, plâtre
Snider-2006-1700-690	697	0690	lime, whitewash	chaux
Snider-2006-1700-691	698	0691	paint (n)	peinture
Snider-2006-1700-692	699	0692	ladder	échelle
Snider-2006-1700-693	700	0693	chair	chaise
Snider-2006-1700-694	701	0694	stool	tabouret, siege
Snider-2006-1700-695	702	0695	wickerwork	vannerie
Snider-2006-1700-696	703	0696	bed	lit
Snider-2006-1700-697	704	0697	mat	natte
Snider-2006-1700-698	705	0698	lamp, torch	lampe, torche
Snider-2006-1700-699	706	0699	fan (n)	éventail
Snider-2006-1700-700	707	0700	bell	cloche
Snider-2006-1700-701	708	0701	ring (bell) (v)	sonner (une cloche)
Snider-2006-1700-702	709	0702	act, do	faire, agir
Snider-2006-1700-703	710	0703	work (n)	travail
Snider-2006-1700-704	711	0704	mend, repair	réparer
Snider-2006-1700-705	712	0705	forge (n)	forge
Snider-2006-1700-706	713	0706	hammer	marteau
Snider-2006-1700-707	714	0707	anvil	enclume
Snider-2006-1700-708	715	0708	bellows	soufflet
Snider-2006-1700-709	716	0709	lump (clay, mud)	motte (d'argile)
Snider-2006-1700-710	717	0710	mould (pottery)	moule (poterie)
Snider-2006-1700-711	718	0711	potter's kiln	four de potier
Snider-2006-1700-712	719	0712	wood	bois
Snider-2006-1700-713	720	0713	cut down (tree)	abattre (un arbre)
Snider-2006-1700-714	721	0714	log	bûche, rondin, bille
Snider-2006-1700-715	722	0715	hollow out (log)	creuser, évider (rondin)
Snider-2006-1700-716	723	0716	axe	hache
Snider-2006-1700-717	724	0717	chop into pieces	découper, couper en morceaux
Snider-2006-1700-718	725	0718	saw (n)	scie
Snider-2006-1700-719	726	0719	saw (wood) (v)	scier
Snider-2006-1700-720	727	0720	plank (n)	planche
Snider-2006-1700-721	728	0721	knot (in wood)	noeud (dans le bois)
Snider-2006-1700-722	729	0722	splinter, sliver (n)	écharde, éclat
Snider-2006-1700-723	730	0723	chisel (n)	ciseau
Snider-2006-1700-724	731	0724	nail (n)	clou, pointe
Snider-2006-1700-725	732	0725	sew	coudre
Snider-2006-1700-726	733	0726	needle	aiguille
Snider-2006-1700-727	734	0727	thread (n)	fil
Snider-2006-1700-728	735	0728	hem (n)	ourlet, bord
Snider-2006-1700-729	736	0729	pocket	poche
Snider-2006-1700-730	737	0730	(be) torn	(être) déchiré
Snider-2006-1700-731	738	0731	weave	tisser
Snider-2006-1700-732	739	0732	cloth	tissu
Snider-2006-1700-733	740	0733	rag	chiffon
Snider-2006-1700-734	741	0734	broom	balai
Snider-2006-1700-735	742	0735	sweep	balayer
Snider-2006-1700-736	743	0736	polish	polir, cirer
Snider-2006-1700-737	744	0737	wash (clothes, utensils)	laver (habits)
Snider-2006-1700-738	745	0738	draw water	puiser (de l'eau)
Snider-2006-1700-739	746	0739	fetch (firewood)	chercher des fagots
Snider-2006-1700-740	747	0740	dig	creuser
Snider-2006-1700-741	748	0741	rubbish	ordures
Snider-2006-1700-742	749	0742	cultivate, farm (v)	cultiver
Snider-2006-1700-743	750	0743	field	champ
Snider-2006-1700-744	751	0744	boundary (of field)	borne (d'un champ)
Snider-2006-1700-745	752	0745	fertile soil	sol fertile
Snider-2006-1700-746	753	0746	(be) barren (of land)	stérile, improductif (sol)
Snider-2006-1700-747	754	0747	clear (land for planting)	défricher (la terre pour planter)
Snider-2006-1700-748	755	0748	sow, plant	semer, planter
Snider-2006-1700-749	756	0749	transplant	transplanter, repiquer
Snider-2006-1700-750	757	0750	weed (v)	enlever des mauvaises herbes; sarcler
Snider-2006-1700-751	758	0751	hoe (v)	biner
Snider-2006-1700-752	759	0752	hoe (n)	houe, 'daba'
Snider-2006-1700-753	760	0753	big hoe	grande houe
Snider-2006-1700-754	761	0754	sickle	faucille
Snider-2006-1700-755	762	0755	machete, cutlass	machette, coupe-coupe
Snider-2006-1700-756	763	0756	harvest season	moisson, récolte
Snider-2006-1700-757	764	0757	harvest (maize) (v)	récolter (le maïs)
Snider-2006-1700-758	765	0758	harvest, dig up (yams)	récolter, déterrer (ignames)
Snider-2006-1700-759	766	0759	pick, pluck (fruit)	cueillir (fruit)
Snider-2006-1700-760	767	0760	harvest, collect (honey from hive)	récolter, recueiller (le miel)
Snider-2006-1700-761	768	0761	threshing-floor	aire de battage
Snider-2006-1700-762	769	0762	thresh, beat (grain)	battre (la céréale)
Snider-2006-1700-763	770	0763	winnow (n)	van
Snider-2006-1700-764	771	0764	winnow, throw in air (grain) (v)	vanner
Snider-2006-1700-765	772	0765	shell (groundnuts) (v)	décortiquer (arachides)
Snider-2006-1700-766	773	0766	husk (corn) (v)	décortiquer (maïs)
Snider-2006-1700-767	774	0767	domesticate, tame	domestiquer, apprivoiser
Snider-2006-1700-768	775	0768	herd (cattle, sheep) (n)	troupeau (boeufs, moutons)
Snider-2006-1700-769	776	0769	herd, tend (cattle, sheep) (v)	mener, conduire (troupeau)
Snider-2006-1700-770	777	0770	cattle pen	enclos (de bétail)
Snider-2006-1700-771	778	0771	tether (sheep, goats) (v)	attacher (moutons, chèvres)
Snider-2006-1700-772	779	0772	feed (animals)	donner à manger (aux animaux)
Snider-2006-1700-773	780	0773	milk (cows, goats) (v)	traire (vaches, chèvres)
Snider-2006-1700-774	781	0774	castrate	châtrer, castrer
Snider-2006-1700-775	782	0775	hunt (v)	chasser
Snider-2006-1700-776	783	0776	stalk (v)	traquer
Snider-2006-1700-777	784	0777	chase (v)	poursuivre, faire la chasse
Snider-2006-1700-778	785	0778	track (animal) (n)	trace (des pas d'animal)
Snider-2006-1700-779	786	0779	footprint (human)	empreinte (de pied d'homme)
Snider-2006-1700-780	787	0780	bow (hunting)	arc (de chasse)
Snider-2006-1700-781	788	0781	arrow	flèche
Snider-2006-1700-782	789	0782	poison (on arrow)	poison (sur une flèche)
Snider-2006-1700-783	790	0783	head of arrow	fer, pointe (de flèche)
Snider-2006-1700-784	791	0784	quiver (n)	carquois
Snider-2006-1700-785	792	0785	lance (spear) (n)	lance (javelot)
Snider-2006-1700-786	793	0786	knife	couteau
Snider-2006-1700-787	794	0787	throwing stick (n), throwing knife	couteau de jet
Snider-2006-1700-788	795	0788	club, cudgel	massue
Snider-2006-1700-789	796	0789	hunting net	filet de chasse
Snider-2006-1700-790	797	0790	birdlime (adhesive to catch birds)	glu (pour prendre les oiseaux)
Snider-2006-1700-791	798	0791	trap (n)	piège
Snider-2006-1700-792	799	0792	set (trap)	tendre (un piège)
Snider-2006-1700-793	800	0793	trap (animal) (v)	prendre au piège
Snider-2006-1700-794	801	0794	evade	esquiver, éviter
Snider-2006-1700-795	802	0795	escape	échapper, s'évader
Snider-2006-1700-796	803	0796	wound (animal)	blesser (un animal)
Snider-2006-1700-797	804	0797	slaughter, kill (animal for butchering)	égorger, abattre (un animal)
Snider-2006-1700-798	805	0798	skin (animal) (v)	écorcher (peau d'animal)
Snider-2006-1700-799	806	0799	fish (v)	pêcher, aller à la pêche
Snider-2006-1700-800	807	0800	fish dam	barrage de poissons
Snider-2006-1700-801	808	0801	fish trap	nasse
Snider-2006-1700-802	809	0802	fishing net	filet de pêche, "épervier"
Snider-2006-1700-803	810	0803	fishing line	ligne de pêche
Snider-2006-1700-804	811	0804	fishhook	hameçon
Snider-2006-1700-805	812	0805	bait	appât
Snider-2006-1700-806	813	0806	have, possess	avoir, posséder
Snider-2006-1700-807	814	0807	need (v)	avoir besoin
Snider-2006-1700-808	815	0808	get, obtain	obtenir, recevoir
Snider-2006-1700-809	816	0809	give	donner
Snider-2006-1700-810	817	0810	return (tr), give back	rendre, renvoyer
Snider-2006-1700-811	818	0811	belongings	biens, possessions
Snider-2006-1700-812	819	0812	owner	propriétaire
Snider-2006-1700-813	820	0813	rich man	(un) riche
Snider-2006-1700-814	821	0814	poor man	(un) pauvre
Snider-2006-1700-815	822	0815	(be) rich	(être) riche
Snider-2006-1700-816	823	0816	(be) poor	(être) pauvre
Snider-2006-1700-817	824	0817	money	argent, monnaie
